TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
208500	208560	0	0	0	0	0	0	0.9	0	0	0.3	0	0	0	0	0.7	0	0.4	0.5	0	1.7	0	0	0	0	0	0.3	0.3	0	0	0	0	1.1	1.7	0	0	0	0	1.1	0	0	0	0	0	0	0	0.7	0	0.2	0.5	0	0.5	0	0	0	0	1.1	0	0	0	0	0.7	0.8	0.2	0.7	0	0	0.3	0	0.1	0	0.1	0	0.3	0.5	0	0.2	0	0.3	0	0	0	0.1	0.1	0.7	0	0.2	0.4	0.3	0.3	0	0.1	0.7	0.3	1	0	0.4			22.978
208560	208620	0	0	0	0	0	0	0	0.6	0	0	0.1	0	0	0.1	2.2	0	1.3	0.7	0	1.3	0	1.6	0	0	0	0	0.8	0	0	0	1.8	0.1	0	0	1.5	0	0	1.8	1.5	0.1	0.1	0	0	0	0	0.7	0	0.6	0	0.4	0.2	0.4	0	0	0	0.3	0.8	0	0	0	0	0.5	0.2	1	0.3	0	0	0	0	0.1	0	0	0	0.5	0	0	0	0	0	0.2	0	0	0	0.1	0	0.4	0.2	0.4	0	0	0.1	0	0.4	1.3	0	0.2			22.994
208620	208680	0	0.7	0	0	0	0	0	0	0.8	0	0.8	0.5	0	0	0.5	0	2.1	0.1	0	0	0	0.6	0	0	0.8	0	0	0.5	0	0	1.5	0	0	0	0	0	0	1.1	0.3	0.3	0.1	0	0	0.3	0.5	0.6	0	0	0	0.3	0.6	0	0	0.2	0	0.5	0	0	0	0	0.3	0.6	0	1.1	2.5	0	0	0	0	0.1	0	0	0	0.6	0	0.5	0	0	0	0	0	1.5	0	0.3	0	0.1	0	0.3	0	0.3	0.1	0.3	0	0	0	0.7			23.011
208680	208740	0	0.8	0	0	0.4	0	0	0.3	0.3	0	0.1	0.7	0	0	0.2	0	1.1	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0	0	2	3.1	0	1.6	0	0	0.4	1.7	0.1	0	1.3	0.4	0.1	0	0.3	0	0	0.2	0	0.5	0.2	0	0.5	0.1	0.7	0	0	0.1	0	0.1	0.9	2.1	0.3	0.1	0	0.2	0	0.2	0	0	0	0.3	0.3	0	0	0	0.2	0.3	0	0	0.5	0	0	0	0.1	0	0.3	0.2	0.3	0.3	0.2	0	0	0	0.6			23.028
208740	208800	0	0	0	0	0.6	0	1.1	0	0	0	0.7	0	0	0	0	0	0.9	0	0.9	1.1	1.1	0.3	0	0	0	0.3	0.5	0	0	0.8	1.5	0	0.1	0.6	0.7	0.1	0	0.9	0.3	0	0.2	3.8	0.2	0	0.5	0.1	0.3	0.3	0	0.3	1.5	0.3	0.1	0.3	0	0.3	0.1	0	0	0	0.5	0.8	0.6	1.3	0.1	0	0	2.3	0	0	0.4	0	0	0.7	0	0	0.3	0	0.1	0.4	0	0.8	0	0	0.1	0	0	0	0	0.2	0.1	0.4	0.3	0	0	0.2			23.044
208800	208860	0	1.1	0	0.3	0	0.4	0	0.9	0	0.1	0	0	0	0	2.4	0	0	0.3	0	0.7	1.1	0.3	0	0	0	0	0	0	0.8	0	4	0	0	0	0.6	0	0	1.9	0	0	0.5	2.3	0	0	0	0.4	0	0	1.7	0.6	0.8	0.3	0.1	0.1	0	0.7	0	0.1	0.1	0	0.7	0.9	0.7	0.7	0.6	0.1	0.2	1.1	0.2	0	0	0	0.1	0.3	0	0	0	0.1	0	0.2	0	0.3	0	0.5	0.3	0	0	0.1	0	0.3	0.3	0.3	0	0	0	0.1			23.061
208860	208920	0	0	0	0	0.3	0	0	0	0	0.8	0	0.4	0	0	2.9	2.1	0.8	0	0	0	0	0.1	0	0.6	0	0.3	0	0	0.1	0.4	0.3	0	1.9	0	1	0	0.2	0.8	0	0	0.1	1.4	0	0.8	0.5	0	1.1	0	0.1	0.1	0.5	0.3	0	0.1	0.6	0.7	0	0	0.1	0	0.3	0.6	0.2	0.3	0.4	0.1	0	0.9	0.6	0	0	0	0.3	0.3	0	0	0	0	0	0.4	0	0.2	0	0.3	0.1	0	0.3	0.9	0	0	0.9	0.1	0	0	0	0.1			23.078
208920	208980	0	0.1	0	0	0	0	0	0	0	0.3	0	1	0.1	0	0	1.3	0.5	0	0	2.6	0	0	0.2	0	0	0.3	0	0	0.3	0	4.2	0	0.2	0	1	0	0	1.7	0	0	0	0	0.1	0.1	0	1.5	1.5	0.6	0	0.1	1.5	0	0	0	0	0.1	0	0	0	1.3	0.3	0.2	0.3	0.2	0	0.3	0	1.5	0.2	0.1	0	0.2	0	0.5	0	0.3	0	0	0	0.5	0	0.3	0	0.3	0	0	0	0	0	0.3	0.1	0.1	0	0	0	0.3			23.094
208980	209040	0	0	0	0	0	0	0	0	0.2	0.1	0.1	0	0	0.1	0	0.7	0	0	0	1.3	0	0.1	0	0	0	1.2	0	0	0	0.7	3.1	1.5	0	0	0.1	0	0	0.1	0	0	0.3	0	0	0.1	0	0	0	0	0	0.6	0.3	0.4	0	0.1	0	0.5	0	0	0	0	0.1	0.5	0.5	0.6	0	0	0	0	0.1	0.2	0	0	0	0.3	0	0	0	0	0	1.8	0	0.5	0	0.1	0.5	0	0.3	0	0	0.2	0.2	0.3	0	0	0	0.5			23.111
209040	209100	0	0	0	0.5	0.7	0	0	0.3	0	0.2	0	0.1	0	1.4	0	2.9	0	0	0	1.6	0	0	0	0	0.5	0	1.5	0.3	0.3	0.1	1.6	0	0	0	0.2	0	0	0.6	0	0	0.6	0	1.9	0	0	2.2	1.1	0.1	0.3	0.3	0.2	0.4	0	0.3	0	0.7	1.6	0	0.2	0	0.1	0	0	0.5	0.8	0.1	0	0.9	0	0.1	0	0.5	0.1	0.6	0	0	0	2.6	0	0.1	0	0.2	0	0	0.1	0	0	0	0	0.3	0	0.5	0.9	0	0	0.3			23.128
209100	209160	0.2	0	0	0.7	0	0	1.1	0	0.8	0.3	0.3	0.7	0	0.3	0	0.1	0.4	0	0	0.3	0	0	0	0.6	0	0	0.3	0	0.1	1.3	1.2	0.3	0	0	0	0	0.3	0.1	0	0.3	0	0	1.4	0	0	0	0.2	0.6	0.1	0.2	0.1	0.6	0	0.1	0	0	0.5	0	0	0	0.5	0	0.3	1	0	0.1	0.1	0	0.3	0	0	0.1	0	0.5	0	0	0	0	0	0.7	0	0	0	0	0.2	0	0	1.1	0.3	0.3	0.3	0.3	1.1	0	0	0.5			23.144
209160	209220	0	1.7	0	0	0	0	0.6	0.1	0.7	0	0	0	0	1	4	0	0	0	0	0	0	0.3	0	1.1	0.5	0	0.8	0	0.5	1.4	1.6	0	0	0	0	0	0	0	0	0	0	0	1.6	0.4	0	0.5	0	0.3	0	0.1	0.1	0.1	0	0	0	0.5	0.5	0	0	0	0.1	0	0.8	0.7	0.5	0	0	0.2	0	0	0.1	0.1	0	0.5	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0.9	0	0.3	0.1	0.2	0	1.9	0	0.9			23.161
209220	209280	0.1	0.1	0	0.1	0	0	1.2	0	0.6	0	0	0.1	0	0.7	2.1	0	1.8	0	0	0.4	0	0	0	0	0	0	0	1.4	0	0	1.9	0	0	0	0.2	0.9	0	0	0.5	0.4	0.5	0	1.9	0	0	0.1	0	0.4	1.3	0.4	0.8	0	0	0	0	0.4	0	0	0.1	0	0.6	0.4	0	0.5	0.1	0.3	0.1	0.9	0.2	0.3	0.1	0	0	0.5	0.2	0	0	0	0	0.7	0	0.3	0	0	1	0	0.1	0.4	0.9	0.3	0.3	0.4	0.8	0.1	0	0.3			23.178
209280	209340	0	0.7	0	0	0	0	0	0	0.3	0.1	0	0.8	0	0	1.5	0	0	0	0	0	0	0	0	0.8	0	0	0	0.1	0	0	3	0	0	0	0.5	0	0	2.1	0	0.5	0	0	1.1	1.6	0	1.4	0	0.1	0	0.9	0	0	0	0	0	0.3	0	0	0	0.4	0.7	1.9	0.2	0.6	0.7	0.4	0	0	0.1	0.9	0	0	0.1	0.6	0.3	0	0.1	0	0	0.7	0.1	0.3	0	0.1	0	0	0.5	0	0	0	0	0.1	0.5	0.1	0	0.5			23.194
209340	209400	0	1.2	0	0	0	0.1	0.3	0.7	0	0.1	0	0	0	0	0.1	0	0.5	0	1.3	0	0.3	0.3	0.2	0	0	0	0	0	0	0	2.5	0	1.6	0	1.2	0.5	0	1.9	0	0	0	0	0.5	0.1	0	0	0	0	0.5	0	0.1	0	0	0	0	0.8	0	0	0.3	0.2	0.6	0.2	0.2	0.9	0.1	0	0.8	0.3	0.2	0.4	0	0	0.1	0.1	0.9	0	0.1	2.1	0	0	0	0.1	0	0.5	0.1	0	0.1	0.6	0	0.3	0.2	0.3	0.1	0.2	0	0.3			23.211
209400	209460	0	0.8	0	0	0	0.3	0	0	0	0	0.3	0	0	0.1	0	0	0.4	0	0	0.7	0	0.9	0	0.2	0	0	0	0	0.6	0.4	1.3	0.7	0.1	0	1.1	0	0	2.3	1	0.2	0	0	0.3	0	0	0.4	0	0.3	0.5	0.1	0	0.1	0	0.6	0	0.9	0	0	0.2	0.6	0.3	0.8	0.3	0.8	1.2	1.2	0	0.6	0	0.4	0	0	0.1	0.7	0	0	0	1	0	0	0	0.5	0.1	0.2	0	0	0	1.2	0	0.4	0.5	0	0.1	0.4	0	0.1			23.228
209460	209520	0	0	0	0	0.5	0	0.7	0	0.1	0	0	0	0	0	1.8	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0.5	0	0	0.7	1.8	1	0	0.1	1.1	0	0.1	0	1.6	0.9	0	0	0	0	0	1	0.5	0	0.4	0	0.1	0	0.8	0	0	0.2	0	0.1	0.6	0	0.4	0.2	1	0.2	1	0	0.8	0	0	0	0.6	0	0.3	0	0.6	0.1	0.3	0	1.1	0.4	0.2	0.1	0	0	0.8	0	1.4	0.2	0.5	0.1	0.6	0	0.3			23.244
209520	209580	0	0.4	0	0	0.3	0	0	0	0	0	0.1	0	0.5	0	1.9	0	0.3	0	0	0	0	0.1	0	0	0.7	0	0	0	0	0.7	3.1	0.7	0.8	0.8	0.3	0	0.9	2.1	0.8	0.5	0	0	0.5	0	0	0	0.7	0	0	0.4	0	0.4	0	0	0	1.1	0.1	0	0.3	0	1.1	0.7	0	0.3	0	0.6	0.5	0.7	0	0.3	0	0	0.2	0.1	0	0	1.5	0	0.5	0	0	0.7	0	0	0.3	1.4	0.6	0.4	0	0	0.8	0.2	0	0.1	0	0.3			23.261
209580	209640	0	0.5	1.1	0	0	0	0	0.6	0	0.1	0.5	0	0	0	1.7	0	0	1.4	0	0	0	0	0.1	0	0.3	0	0	0	0	0	0.6	0	0	0	0	0	0.3	0.8	0.3	0	0.4	0	0	1.6	0	0	0.3	0.3	0	0	0	0.3	0.1	0	0	0.7	0	0	0.8	0	0.8	0.5	0	1.1	0.3	0.1	0.1	0.1	1.6	0.1	0	0	0.4	0	0	0	0	0.3	0.1	0.5	0	1.2	0	0	0.3	0.1	0	0.3	0	0	0	0.1	0.1	0.8	0	0.4			23.278
209640	209700	0	0	0.1	0	0	0	0	0	0	0.2	0.2	0	0	0.6	0	0	0	0.7	0	0	0	0	0	0.5	0.4	0.4	0	0.1	0	0	0	0	0	0.3	2.2	0	0	0.9	0.5	0	0	2.1	1.1	0	0.5	0	0.8	0.3	0	0	0	0.3	0.1	0	0	0.6	0.1	0	1	0	0	0.1	0	0.9	0.7	0	0.3	0	0.2	0.1	0	0	0.4	0.3	0	0.1	0	0	0.1	0.1	0	1.9	0	0	0.5	0	0	1.1	0	0.2	0.1	0.1	0.2	0.1	0	0.3			23.294
209700	209760	0	0	0	0.4	1.1	0	0	0.1	0	0	0	1.5	0	0	0	0	0	0	0.9	0.9	0.7	0	0.4	0	0	0.3	0	0	0	0.5	0	0	0.3	0	0.2	0	0	1.2	0	0.3	0	0.4	1.2	2.5	0	0	0	0	0.6	0	0	0.2	2.5	0	0	0.3	0	0	0.1	0	0.5	0.1	0	0.3	0.8	0.8	0	0	0	0.7	0.4	0	0	0.9	0	0	0	0.5	0.4	0.1	0	0.1	0	0	0	0	0.2	0.8	0	0	0.7	0.2	0.2	0	0	0.3			23.311
209760	209820	0.9	0	0	0.5	2.5	0	0	0	0.1	0.6	0.4	0.7	0	0.9	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0.9	0	0	0.8	0	0.1	0.5	1.2	0.3	0	1.3	0.6	0	1.1	0	0	0	0	0	0	0	0.1	0	0	0.3	0	0	0	0.1	0.3	0	0.5	0	0	0	0	0	0	0.5	0	1.7	0	0.2	0	0	0	0.3	0	0	0	0	0	0	0	0.1	0	0.4	0.1	0	0	0.7	0	0	0.6	0.3	0.8	0	0	0			23.328
209820	209880	0.2	0	0	0.9	1.6	0	0	0.9	0	0	0	0	0	0.1	0	0	0	0	0	0.9	0	0	0	0	0.6	0	0	2.1	0	0	0	0	2	0	1.6	0	0	0	0.8	0	0.1	2.2	0	1.4	0	0	0.4	0	0.3	0.5	1.7	0.1	0	0	0	0.4	0.9	0	1.3	0	0.2	1	0	0.3	0.1	0	0	3.8	0.5	0	0	0	0	0.3	0	0	0	0.2	0	0	0	0.3	0	0.2	0	0.1	0	0.9	0	0.3	0	0.7	0.2	0.4	0	0			23.344
209880	209940	0	0	0	0.1	0	0.2	0	0	0.4	0.2	0	0	0.3	0	0	0	0	0.2	0	2.1	0	0	0.8	0	0	0	0.4	1.3	0.5	0	0	0	0.4	0	0.1	0	0	0	0.4	0	0	0	0	0.5	0	0	0	0.7	0.3	0	0.2	0.3	0	0	0	0.3	0.4	0	0.2	0.1	0.6	0.1	0	0.7	0.3	0	0	0	0.5	0.4	0	0	0	0.3	0	1.4	0	0	0.9	0	0	0	0	0.1	0.4	0	0	1.1	0	0	0.2	0.5	0.1	0	0.1	0.4			23.361
209940	210000	0	0	1.4	0.2	0	0	0	0	1	0.3	0	0	0	0	0	0	2.3	0	0	0.1	0	0	0	1.1	0.1	0	0	0.8	1.2	0	0	0.5	0.5	0	0	0.2	0	0	0.6	1.3	0.6	0	0.5	0.3	0	0.2	0	0.1	0.7	0.2	0	0	0	0.1	0.1	0.4	0.1	0	0.1	0	0.5	0.1	0.3	0.1	0	0	0	0.4	0.2	0.7	0	0	0.3	0.5	0	0.8	0.1	0.1	0.4	0	0.3	0.6	0	0.2	0	0	0	0.7	0	0.4	0.2	1.2	0.1	0.5	0	0.1			23.378
210000	210060	0	0	0	0.7	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0.1	0.3	0	0	2	0	0	0	0	0	0.5	2.4	0.6	0	0.9	0	0.8	0	0	1.9	0	0.3	0.1	0	0	1.2	0.1	0.1	0.1	0	1.4	0	1.1	0.1	0	0.1	0	0	0.3	0.9	0	0	0.5	0.5	0	0.9	0	0.1	0	0	1.1	0	0.1	0	0	0.1	0	0	1.1	0	0.4	0.3	0	0	0.4	0.1	0.7	0	0.3	0.1	0	0	0			23.394
210060	210120	0	0	0	0.1	0	0	0	0.7	0	0	0	0	0	0.5	0	0	1	0.7	0	3.2	0	0	0	0	0	0	0.7	3	0	0	0	0.1	0	0	1.3	0	0	1.8	0.6	0.2	0	0	1.3	0	0.7	0.7	0	0	0	0.3	0.2	0.6	0	0	0	0.9	0	0	0.1	0	0	0.1	0.5	0	0	0	0.1	0	0.3	0	0.3	0	0	1.1	0	0	0	0.1	0.7	1.3	0	0.2	0	0.1	0.6	0	0	0.7	0	0	0.5	0.3	0	0.3	0	0			23.411
210120	210180	0	0	0	0	0	0	0.7	0.8	0.6	0	0	0	0	0	0	0.7	0.5	0	0	0.5	0	0	0	0.7	0	0	0	0.2	0	0	2.5	0.1	0.8	0	0.1	0	0.5	0.9	0	0.1	0	0	1.2	0	0	0.1	0	0	0.5	0.1	0.2	0.2	0.1	0	0	0.9	0	0	0.3	0	0	0.3	0.3	0	0	0	0.3	0	0	0	0	0	0.6	0.2	0	0	0	0	0.6	0.5	0	0.3	0	0.7	0.1	0	0.5	0.9	0	0.5	0.3	0.7	0.2	0	0	0			23.428
210180	210240	0.2	0	0	0	0	0	0	0.6	0	0.9	0	0	0	0	0	2.4	0.9	0.1	0	0.9	0	0	0.2	0	0	0	0.7	2.2	0	0.7	1.8	0	0	0	0.9	0.4	0	0.5	0	0	0.4	0	0	0	0	0.3	0	0.3	1.3	0.3	0.2	0.2	0	0	0.1	0.7	0.1	0	0.1	0.1	0.2	0	0.3	0	0	0	0.3	0	0	0	0	0	0.8	0	0	0.1	0	0	0.7	0.3	0	0.2	0	0	0.6	1.8	0	0.8	0	0	0.3	0.3	0.2	0.1	0	0.3			23.444
210240	210300	1.1	0	0	0.8	0	0	0.2	1.2	0.3	0.3	0	0.9	0	0	0	1.5	1.5	0	0	0.7	0	0	0	0	0	0	0	2.6	0.9	0.3	1.8	0	0	0	0.6	0	0	1.5	1.1	0	0	0	0.3	0	0	0	0	0	0.2	0.1	0	0.1	0	0	0	0.4	0	0	0.2	0	0.1	0.5	0.6	0	0.4	0	0.7	0	0	0	0	0	0.6	0.7	0	0.1	0	0.2	0.3	0.1	0	0.1	0	0.9	0.3	2.5	0	0.7	0.1	0	0	0	0	0.1	0	0.7			23.461
210300	210360	0	0	0.3	0.8	0	0	0	0.4	0.2	0	0	0	0	0	0	0	0.3	0.9	0	0.1	0	0	0	0	0	0	0	2.1	0	0	2.1	0	0.1	0	0.2	0	0.3	1.3	1.6	0	0.2	2.2	0	0	0	0	0	0.1	0.1	0.3	0	0.2	1.6	0.4	0	0.4	0	0	1.6	0	0.3	0.4	0	0	1.8	0.4	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0.1	0.8	0	0.3	0	0.1	0	1.5	0	0.5	0.1	0.3	0	0.2	0	0	0	0.2			23.478
210360	210420	0	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.3	0	1.3	0	0	0	0	1	2.3	1.1	0.7	0	0	4.3	0	1.7	1.5	0	0	0	2.2	0	0	0	1.4	0	0	0	0.4	0.5	0	0	0.1	0	0.1	0.1	0	0	0.6	0.1	0	0.1	0.5	0	0.3	0.5	0.3	0.8	0.4	0.2	0	0	0.5	0.1	0	0.1	0.1	0.3	0	0	0.1	0.1	0.1	0	0.1	0	0.3	0.2	0	0	0.7	0.1	0	0.7	0.1	0.5	0	0	0.7			23.494
210420	210480	0	0	0	0	0	0	0	1	0	0	0	0	0.2	0	0	0.2	0	0	0	0	0.4	0	0.4	0	0.4	0	1.3	0.1	0.9	0	3.9	0	0.9	0	0.7	0	0	0.9	0.6	0	0	0	1.9	0.1	0	0.8	0.6	0.6	0.5	0.3	0	0	0	0	0	0	0	0	0.2	0	0	0.6	0.2	0.4	0.9	0	0.1	0	0	0.4	0	0	0	0	0	0.2	0	0.1	0.4	0.7	0.1	0.9	0	0.6	0	0	0.5	0.7	0	0	0.4	0.1	0.2	0	0	0			23.511
210480	210540	0	0	0.9	0	0	0	2	0	0	0	0	0	0.3	0	0	0	0.1	0.6	0	0.2	1.4	0	0	0	0	0	0	1.4	0.5	0	0.3	0	0.5	0	0	0.3	0.7	0.7	0	0	0	0	0.1	0	0.2	0	0	0.4	0.3	0.3	0.1	0.1	0	0.2	0	0	0.1	0	0	0	0.1	0.1	0.3	0.5	1.3	0.2	0	1.1	0	1.1	0.1	0	0	0	0	1.8	0	0.1	0	0	0	0	0	1.1	0.3	0	0	0.9	0	0	0.3	0	0.1	0	0	0.5			23.528
210540	210600	0.5	0	0	0.8	0.7	0	0	0.1	0	0	0	0	0	0.6	0	0	0.7	0	0	0.1	0	0	0.3	0	0	0.4	0	1.3	0	0	0	0	2.1	0	0	0	0	1	1.3	0.5	0	0	0.5	0	0.3	0.8	0	0.5	0	0.5	0.2	0	0	0	0	0	0.1	0	0.1	0	0	0	0.1	0	0.9	0.2	0	0	0.1	0.1	0	0	0.1	0	0.2	0.5	0	0.8	0	0.4	0	0.5	0	0.1	0.3	0	0	0.7	0	0.1	0.2	0.2	0.1	0.1	0	0			23.544
210600	210660	0	0	0	0	0.2	0	1.6	0	0.3	0.3	0	0	0	0	0	0	0	0	0	0.1	0	0.5	1.1	0.6	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.7	0.4	0	0	0	0	0.1	1.4	0.3	0	0.3	0	0.3	0	0	2.8	0.5	2.9	0.8	0.1	0	0.1	0	0.3	0.4	0	0.9	0	0	0	2.4	0.5	0	0	0	0.1	0.4	0	0.2	0	0	0.6	1.1	0	0.1	0	0	0.3	0	0	0.5	0	0	0.4	0.1	0.1	0	0	0.5			23.561
210660	210720	0	0	0	1.1	0	0	1	0	0	1	0	0.5	0	0	0	0	0	0	0	2.1	0	0	0	0.3	0	0	0	0.6	0	0.3	0	1.7	0	0	0	0	0	1.4	0.7	0.8	0.2	0	1.4	0	0.3	0.7	0	0	0	0	0.3	0	0.2	0.3	0.1	0.8	0	0	0.1	0	0.3	0.6	0.1	0.9	0	0	0.1	0	0	0.1	0	0	0	0.7	0	0.1	0	0.1	1.1	1	0	0.3	0	0	0.1	0	0.4	0.2	0.3	0	0.1	0	0.1	0	0	0.2			23.578
210720	210780	0.5	0.5	0	0	1.9	0	0.7	0	0.3	0	0	0	0	0	0	0	1.4	0	0.8	0	0	0	0	0	0.9	0	0	0.1	0	0	0	0	0	0	0	0	0	0.4	0.9	0.8	0	0	0.8	0.1	0	1.1	0.3	0.5	0	0.3	0.1	0	0	0.1	0	0.7	0.1	0	0.2	0	0	0.3	0.3	1.3	0	0.5	0.9	0	0	0.3	0	0	0	0.3	0	1.6	0	0.3	0.5	0.9	0	0.3	0	0	0.3	0	0	0.5	0.2	0	0	0.3	0.1	0	0	0.1			23.594
210780	210840	0.9	0.1	0	0	0	0	0	0	0.1	0	0.5	0.9	0	0.5	0.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.4	0	0	0	0	0.1	0	0.1	0.8	0.6	0.4	0	0	0.3	0.2	0	0.3	0	0	0.8	0.3	0.5	2.4	0	0.1	0	0.7	0	0.1	0	0	0	0.2	0.3	1	0	0	0	0	0.1	0	0.3	0	0	0.1	1.4	0	0	0.3	0.4	0.3	0	0.8	0	0	0	0.1	0	0.2	0	0	0.2	0.1	0.1	0	0	0.6			23.611
210840	210900	0.1	0	0.1	0	0	0	0	0	0.5	0	0.1	0	0	0	0	0.9	0	0	0	0.1	0	0	0	0	0	1.5	0	1.4	0	0.3	0	0	0	0	2.4	0.9	0	2.1	0	0	0.7	0	0	0.1	0	0.9	0	0.4	0.6	0	1.2	0.2	0	0	1.6	0.4	0.1	0	0.1	0	0.2	0.2	0	0.8	0	0	0.1	1.8	0	0	0.1	0	0.1	0.8	0.1	0	0	0.8	0	0.5	0	0.7	0	0	0.3	1.8	0	0.6	0	0.4	0	0	0.1	0	0	0.2			23.628
210900	210960	0	0	0.5	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	1.1	0	0	0	0	0.7	0.3	0.7	0	0	1.1	0	0.1	0.5	1.1	0	0	0	1.1	0.5	0	0	0.3	0.1	0	0.3	0.5	0.1	0	0	0	0.4	0.1	0.1	0	0	0.4	0.1	1.2	0.7	0	0	0	0	0	0.2	0	0	0	0.6	0	0	0	0.6	0	0	0	0.4	0.1	0.1	0	0.3	0	0.3	0	1.3	0.1	0.5	0.5	0	0	0.3			23.644
210960	211020	0	0	0.1	0.1	0	0.6	0.8	0	0.3	1.6	0	0.1	0	0	0	0.1	2.3	0	0	0	0	0	0	0	0.5	0	0	0.1	0	0	0	0	0	0	0	0	0	0.9	0.9	0.1	0.6	0	0.7	0.1	0	1.9	0	0.1	0	0	0.3	0.1	0	0.3	0	0.4	0	0	0.1	0	0.3	0.5	0.9	0.3	0	0.8	0.1	1.8	0	0.2	0	0	0	0	0	0	0	0	0.1	0.5	0	0.1	0	0.3	0.4	0	0.1	0.7	0	0	0.4	0.1	0	0	1.1	0.9			23.661
211020	211080	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0.1	0.7	0	0.7	0.4	0	0.3	0	0	0	0	0.1	0	0	2.3	1.1	0	0	0	0	0.7	0.9	0	0	0.5	0	0.2	0.3	0	0.5	0	0	0.3	0.1	0.1	0	0.4	0.2	0.1	0	0	0.9	0.2	0	0.1	0.1	0	0	0.3	0	0.7	0	0.1	0	0	0	0.1	0	0	0	0.3	0	0	0	0.1	0	0	0	0.5	0	0.9	0.2	0	0.5	0.3	0	0.2	0	0.2	0	0	0.1	0.1			23.678
211080	211140	0	0	0	0.3	0	0	0	0	1	0	0	0	0	0	0.6	0.4	0	0	0	0	0	0	0	0.7	0.3	0	0.2	0.3	0	0	0	1.3	3.7	0	0	0	0	1.9	0	0	0.1	0.2	0.1	0.4	0.3	0.1	0.8	0	0	0.3	0	0	0	1.3	0	0.1	0	0	0	0	0	0.3	0.1	0.5	0	0	0	0.1	0	0.7	0.4	0	0	1.5	0	0.1	0	0	0.3	0.7	0	0	0	0	0.3	0	0	0.3	0	0.5	0.1	0.3	0.1	0	0	0.1			23.694
211140	211200	0	0	3.4	0.4	0.7	0	0.8	0.5	0.9	0	0.3	0	0	0.6	0.1	0.4	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.8	0	0.1	0.2	0	0	0.4	0	0.5	0	0.5	0.3	0.3	0.3	0	0.3	0	0	0	0	0.3	0	0.1	0.6	0.3	0	0.5	0	0	0.5	0	0	0.6	1.7	0.9	0	0	0	0.8	0	0	0	0	0.9	0.4	0.1	0	0	0	0	0.1	0	0.1	0	0	0.1	0	0	0.6	0	0.9	0.1	0.3	0	0	0	0.1			23.711
211200	211260	0	0	0	0	0	0	2.7	0	0.3	0	0	0	0	0.3	0	0.2	0.4	0.6	0	2.8	0.1	0.3	0.4	0	0.7	0	0	1	0	0	0	1.3	0	0.1	0	0.2	0	0.3	1.7	0.1	0.4	0	0.5	0.7	0.3	0.3	0	0.7	0	0.8	0	0	0.3	0	0.1	0.4	0	0	0.5	0.1	0	0.9	0.1	0.6	0.1	0	0	0.7	0	0.2	0	0	0	0.4	0.2	0	0.4	0	1.2	0	0.1	0.6	0	0	0.3	0	0.3	0.3	0.1	0.7	0	0.4	0.1	0	0	0.3			23.728
211260	211320	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	2.3	0	0	1.2	0	0	0	0	0	0	0.1	0.7	0	0	0	0	0	1.5	0.2	0	0	1.1	2.5	0.3	0	0	0.1	0.7	0.1	0	0	0.6	1.3	0.1	0.2	0	0	0	0.5	0.7	0	0	0	1.5	0.2	0.1	0.2	0.3	0.3	0	0.1	0	0	0.3	0	0	0	0.8	0	0	0.1	0.1	0.2	0	0	0.5	0	0.2	0	0	0	0.4	0	0.8	0	0.3	0.1	0	0	0.2			23.744
