TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
209280	209340	0.5	0.6	0	0.1	0.4	0	0	0.1	1.5	0	1.3	0.5	0	0	0.4	0	0	0.4	0	0.7	0.7	0.6	0.2	1.3	0	2.2	0	0	0.8	0.5	0.6	0.6	0	0.8	0.4	0.4	0	0.4	0.9	0	1.8	1	0.8	0.8	1.3	1.5	0.1	0	0.5	0	0	0.5	0	0.2	1.5	0	1.1	0.1	0.7	0.2	0	0.6	0	0.3	0	0.1	2.5	0.1	0	0	0	0.4	0	0	0	1	0	0	1.4	0.1	0	0	0	0.4	1	0.8	0	0	4.3	0.3	0	0.1	0	0	0.7	0			19.477
209340	209400	2	0.7	0	1.3	1	0.1	0	0	0	0	0	0.6	0	0	2	0	0	0.7	0	0.8	0	0.6	0.5	1.1	0	2	0	0.1	0.4	0.4	0.3	0.2	0	2.3	0	0.9	0	0.9	1.7	0	1	0.3	0.8	0.7	1.1	1.6	0	1.1	0.5	0	0	0.1	0	0.5	1.8	1.1	1.2	0.9	0.1	0	1.3	1.2	0	0.4	0.3	0	0.7	0	0	0	0.2	0.3	0.1	0	2.3	0.8	0.1	0	0.5	0	0	2.7	1.5	1	0.8	0.4	0	0	5.5	0.5	1.1	0.1	0	0.4	0	0			19.494
209400	209460	0.7	0.2	0	1.5	1.1	1.8	0.2	0.9	0.2	0	0	1	0	0.5	0.8	0	0	1.1	0.5	0.4	0	0.4	0.7	0.9	0	2	0	0.2	0	0.8	0.1	0.4	0	0.2	0	0	0	0.7	0.2	0	1	0.4	0.2	0.6	0.1	1.8	0	0.3	0	0	0	0.2	0	0.4	0.4	1.1	0.4	0	0.5	0.6	0.1	0.1	0.6	0.4	0	0.1	1.9	0	0	0	0.1	0.1	1.2	0	2.2	1.3	0	0	0.8	0.4	0	0.6	1	0.3	2.5	0.9	0.6	0	0	0.6	0.9	0.3	0	1.1	0.8	0.9			19.511
209460	209520	0.9	1.2	0	0.9	0	0.4	0	0.7	1.4	0	0	0.2	0	0	0.2	0	0.4	1.3	1.9	0.3	0.1	0.2	1.2	0.3	0	2.5	0	0	0.2	0.5	1.2	0.8	0	0	0	0.8	0	0.5	0.9	0	1.7	0.3	0.7	0.2	1.3	1.3	0	0.6	0.9	0	0	0.9	0	0.3	0	1.6	0.7	0	0.3	0.6	1.8	0	0.4	0.6	0	0.4	1.6	0	0	0	0	0.2	2.1	0.9	2.4	1.3	1.6	0.7	0	0.2	0	0	0.9	1.1	1.9	0.4	0.8	0.3	3.6	1.6	0	0.1	0	0.3	0.1	1.2			19.528
209520	209580	1.5	0.6	0	1.1	2.4	0.8	0	0.4	0	0	0.1	0.3	0	0	0	0	0	1.2	0.5	0.8	0	0.6	1.4	0.5	1.5	1.4	0	0	0	0.4	0.9	0.9	0.4	0.8	0	0.5	0	0.7	0.8	0	1.9	0.6	2.3	0	1.2	1.3	0	0.8	1.6	1.6	0	0.5	0	0.3	0	0.3	0	0.3	0	0.7	0.8	0	1.5	0.4	0	0.9	0	0	0	0.2	0	0.1	1.9	0.4	0	0.6	0	0	1.6	0	0.5	0.1	1.3	1.4	0.3	1.6	1.8	0.3	1.5	0.6	0.5	1	0	0.7	0	0.2			19.544
209580	209640	0.5	0.7	0	3.6	1.2	1.1	0	0.9	0.6	0	0	0.3	2.2	0	0.6	0.2	0.7	0.9	1.6	0.8	0	0.3	0.4	0.5	0	1.2	0	0.1	0.4	0.5	2.3	0.9	2.2	0.6	0	0.8	0	1.1	0.5	0	1.1	0.5	0.7	0	0	0.8	0	0	1	4.2	0	0.5	0	0.4	0	0.9	1.6	0.5	1.2	0.1	0	0	0.3	0.9	0	0.3	1.4	0.8	0	0.3	1.2	0.2	0.2	0.8	0.7	0.2	2.9	1	0.9	0	0	0.3	0.4	0.7	0	0.3	1.1	0.6	0	0.8	1.6	0.1	0	0.3	0	0			19.561
209640	209700	1.8	0.3	0	2.1	1.5	0.4	0	0.8	0	0	0	0	1.9	0.5	0.4	0.6	1.2	0	0	0.6	1.1	0.4	0.6	0.3	0.8	1.8	0	0	0	0.8	2.7	0.7	3.6	1.4	0	0.3	0	0.8	0	0	1.6	0.5	0	0.3	1.4	0.2	0	0.5	0.6	0.7	0.5	0	0	0.4	0	0.3	1.3	0.5	0	0.7	1.4	0	0.9	0.6	0	0.4	1.3	0.6	0	0.2	0.8	0	0.6	0.2	1.6	0.9	0.3	1.4	0	0	0.1	0	0.7	0.3	0	1	0.2	0	0	0.3	0.1	0.2	0	0.2	0	0			19.578
209700	209760	3	0.5	3	1.2	0	0.8	0	1.4	0.7	0.1	0	0.3	1.6	0.3	0	0.4	1.7	0	0	0.7	0	0.7	1	0.3	1.9	1.9	0	0.2	0.8	0.3	0.4	0.4	3	2.1	0	0.6	0	0.5	0	0	0.8	0.8	0.5	0	0.8	0.8	0	0.6	0	0.9	0	0.2	0.4	0.4	0	0.1	0.6	0.4	0	1	0.6	0.5	1.6	0	0	0.8	1.7	0.1	1.4	0.1	0.3	0	1.8	0.8	0.2	0.9	0.8	0.3	0.1	0	0	0	0.3	0.5	0.4	0.3	0.8	0	0	1.2	0.6	0.1	0	0.9	1.9	0			19.594
209760	209820	1.1	1	2.3	2	0.8	0.8	0	0.7	1.5	0	0	0.3	0.9	0.5	0.2	0.5	4	0	0	1	0	0	1.1	0.9	1.1	1.9	0.8	0.1	0.7	0.8	0.8	0.1	2	0.6	0	0.5	0	0.1	0	0	1.6	0.5	0.4	1.1	0	0.5	0	0.5	0	0.1	0	0.7	2.1	0.2	0	0	0.3	0.3	0	0.7	0	0.1	0.6	0.2	0	0.9	0	1	1	0.4	0.3	0	0.9	0.3	1.3	3	2.6	0.7	0	0.4	0	0	1.1	1.9	0	0.4	0.4	0	0	0	0.1	0.1	0.4	0.3	0.9	0			19.611
209820	209880	1	0.9	0	1.5	1.9	1.1	0.8	0.3	0	0	0	0	0	0.4	1.5	0	1.9	0.6	1.1	0.7	0	0.6	1.5	0.3	1.4	0.9	0.4	0.2	0.8	0.1	0.5	0.6	3.2	0.3	0	0.9	0	0.6	0	0	0.4	0.4	1.4	1.4	0.7	0.5	0.2	0.2	0	0.2	0	0.2	0.3	0.3	0	1.2	1.1	0.1	0.1	0.5	0	0	0.4	0.8	0	0.7	0	0.4	1	0.5	0	0	0.5	0.2	0.9	2.1	1.3	1.6	1.7	0.1	0	0	0.3	0.9	0	0	0.2	0	0	0.3	0.5	0.9	0	1	1.2	0.7			19.628
209880	209940	0.8	1	0	0.4	2.2	0.1	1.5	0.5	0	0	0.5	0	0	0.1	1.4	0.4	1.7	0	0	0.6	0.4	2.1	1.5	0	0	2.1	1	0	1.2	0	2.7	0.1	1.2	0	0	0.7	0	0.4	0.1	0	2.2	0.7	0.6	1.1	2.8	0.8	1.2	0.3	0	0.1	0	0.2	0.3	0.3	0	0.1	0.9	0	0.7	0.6	0.9	0	0.3	0.7	0	0.8	0	0.5	2	0	0	0	0.3	0.2	2.4	1.9	0	0	0.1	0	0.4	1.7	1.8	0.9	0	0.2	0.8	0	0	0.4	0.8	1.9	2.5	0.7	0.7	0.1			19.644
209940	210000	1.4	1.9	0	0.5	1.6	0.1	0.5	0.3	1.7	0	0	0	0	0	1.8	0.6	0.6	0	0	0.5	0.3	0.5	1.5	0	0	1.9	1	0	0	0	0.7	0.1	0.6	0	0	0	0	0.8	0	0	1.4	0.3	1.1	0.6	1.5	1.3	0.5	1	0	0.3	0	0.7	0	0.1	0	0.5	0.3	0.3	1.3	0.5	0.7	1	0	0.4	0	0.1	0	0.5	0	0.7	0	0	0	0	4.2	1	0.5	0.4	3.3	0.4	1	1.1	0.2	0.2	1.6	0.4	0.9	0	2.2	0.7	0.9	0.8	1.3	0.8	0.5	0.2			19.661
210000	210060	0	0.9	1.4	1.1	2.5	0.4	3.1	0.3	1.9	0	0.1	0	0.1	0.5	1.9	0	1.6	0	0	0.8	0	0	0.8	1	0	1.7	0	0	0.1	0.3	0.2	0.2	0	0	0.3	0.4	0	0.6	0	0.3	1.3	0.9	0.7	0.3	0.6	1.1	0	0.6	0	0	0.9	0.3	0	0.3	0	1.3	0.5	0.2	0	0.2	0.8	1.1	0.5	0.5	0	0.8	1.6	0.6	0	0.4	0	0	0	0.6	1.9	1.6	2.6	0.1	0.9	0	1	0.1	0.6	0	0.8	0.6	1.6	0	1.9	0	0.9	1.7	0	0	2.2	0.6			19.678
210060	210120	1.8	0.7	0	0.8	1.8	1.6	1.7	0.4	1.9	0	0	0.1	0.8	0.1	2.2	0	5.1	0	0	0.5	0	1.3	0.8	1.1	0	2.2	0.5	0	0	0.4	0	0.6	0.6	0.4	0	0.2	0	1.3	0	0	2.6	0.5	0.6	0.1	1.7	0.9	0	0.3	0	0	0	0.2	0	0.4	0	0	0.5	0.6	0	0.9	1.5	0	1.1	0.5	0	0	0.2	0.8	0	0.4	0.7	0	0	0.4	2.9	0.9	0.4	0	0	0.4	0	0.4	0.7	0	2.6	0.5	0.6	0	2.8	0	0	0.7	0.2	0.1	0.4	0			19.694
210120	210180	1.9	0.5	0	0.6	0.6	0	0.1	0.4	1.9	0	0	0.1	0	0	1.2	0	0	0.2	0	0.3	0.8	0.5	1.9	0.6	0	1.1	0	0.4	0	0.5	0.9	0.5	0	0.2	0	0.9	0	0.5	1.5	0	1.3	0.4	0.1	0.5	0.4	1	0	0.6	0.1	0	0.4	0.4	0	0.1	0	0	0.8	0	0	0.6	0	0	0.3	0.1	0	0.4	0.1	0.5	0	0.1	0.3	0	0	0.4	0	0.9	0	0	0	0.4	0.5	0.5	0.3	0	1.3	0.3	0.4	0.1	3	0	1.6	0.9	0.4	0.4	0.5	0.6			19.711
210180	210240	1.2	0.9	0	0.6	1.9	1.9	1	0.3	0	0.2	0	0	0	0	2.3	0	6.9	0	1.1	0.7	1	0.6	1.1	1.5	0	2.3	0	0.5	0	0.1	0.2	0.8	0	0.7	0	0.5	0.7	0.6	0.7	0	0.6	0.5	0.8	0.5	0	0.3	0	0.4	0.2	0	2.9	0	0	0.1	0	0.7	1.7	0	1.7	0.2	0	0	0.5	0.4	0	0.7	0	0	0	0	0.1	0	1.7	0.4	1.7	0.8	0	0	0	0.4	1.1	0.6	0.8	1.5	0	0.1	0.3	0.2	1.1	0	1.9	0.8	1.1	0.5	0.9	0.2			19.727
210240	210300	0.8	0	0	1.2	0	1	0	0.7	1.7	0.2	0	0.2	0	0.3	0.9	0.6	5.4	0	0.6	0.7	0.7	0.1	2.2	0.3	0	2.1	0	0.1	0	0	1.3	1	2.3	0.1	0.1	0	0	0.4	2.9	0	0.4	0.6	0.6	0.1	0	0.1	0.9	1	1.7	0	0.2	0	0	0.3	0	0.7	2	0	0.5	0.8	0.8	0.1	0	1.4	0	0.5	0.8	0.4	0	0.3	0	0.2	0	0.6	1.3	0.7	0	0.1	0	0	0.2	1.1	0.5	0.1	0	0.1	1	1.5	0	0	0	0.4	0.1	0.5	2	0			19.744
210300	210360	3.7	0.3	0	1.3	1.3	0.5	0	0.9	2.4	0	0	0.3	0	0	0.3	0	1.1	0.1	0	0.6	0.3	0.5	1.2	0.7	0.8	1.7	0.3	0.4	0.5	0.5	0	0	3.4	0.3	0.2	0	0	0.2	0.9	0	1.7	0.3	0.4	0.4	0	0.9	0.3	1.4	0.1	0.1	1.7	0.7	0	0.3	0	0	1.3	0	0.4	1	0.2	0	0.5	0.9	0	0.9	1.1	0.3	0	0.8	0.6	1.2	0.6	0.3	4.6	2	0	0	0	0	1.6	0.3	0.5	0.5	0	0	1.4	0.5	0	0	0.2	0.8	1.6	0.3	0.9	0.8			19.761
210360	210420	3.8	0.3	2	1.3	1.6	0.1	0	0.5	2.5	0.3	0	0.5	0	0	0.5	0	2.7	0	0.2	0.1	0	0.5	0.6	0.7	0.7	1.1	0	0.1	0	0.7	0.4	0	1.1	0.5	0	0.5	0	0.5	0.6	0.3	1.9	0.7	0.4	0.5	0.7	0.1	0.1	0.5	0.9	0.6	0	0.1	1.9	0.3	0	0.3	0	0.1	0.9	0.5	0.1	0.1	1.6	0.6	0.1	0.5	0	0.2	0	0.5	0.5	0.8	1	0.7	3.9	1.3	0	0	0	0.4	0	0.2	0.1	0.7	0	0.1	0.9	0.5	4.9	0	0.6	0.5	2	0.4	1.6	0.5			19.778
210420	210480	3.3	0.5	0	1.1	0.1	1.2	0.1	0.2	0.8	0.7	0	0.3	0	0	2.5	0.3	1.8	0	0	1.2	0.6	0.4	1.5	0.6	2	1.9	0	0.8	0	0.2	0	0.8	0	0.7	0	0.7	0.1	0.2	0.3	0	0.7	0.9	1.1	0.3	1.4	0	0.5	1.2	0	1	0	0.6	0	0.3	0.4	0.6	0.4	0	0	0.4	0	0	0.4	0.1	0	0.3	1.1	0.4	0	0.3	0	0.3	0.4	0.8	0.4	1.4	0.1	0	0	0.4	0	0.2	0.9	0.4	0	0.7	0.4	0.4	1.9	0	0	0.9	0.4	0.6	1.2	0			19.794
210480	210540	2.5	0.8	0	1.2	1.3	0	2	0	0.7	1.1	0	0.3	0	0	0.6	1.1	1.3	0	0.3	0.7	0.4	0.3	1.9	0.9	1.3	2.7	0.6	2.1	2.9	1.3	0	0.5	2	0.2	0	0	0.3	0.4	1.2	0	0	0.9	2.1	0.3	1	0	0.7	0.3	0	6.3	0	0.1	0	0.3	0	0.7	1.6	0.4	0.9	0	0	1.4	0.1	0.7	0	0.4	0.4	0.4	0.5	0.5	0	0.9	0.1	0.6	3.8	1.4	0	0	0	0	0.3	0	0.9	0.9	0	0.1	0.8	1.7	1	0	0.5	1	0.9	0.5	0.8	0			19.811
210540	210600	0.9	0.4	0	1.4	1	1	0.7	0	2.3	0	0	0	0	0	0.1	0.7	0.1	0.2	1.7	0.3	1.7	1.1	0.6	0	0.5	2	0	1.1	1.2	1.4	1.1	0.8	1.4	0.3	0	1	0.2	0.6	0.6	0	0	0.3	0.8	0	0	0	0.9	0.6	0	1.4	0	0.1	0	0.3	0	0.8	0.3	0	0	1	0	0.3	0	0.6	0	0	0.3	0.5	0	0	0.1	0.5	0	0	2.5	0.5	0	0	0	0.5	0	0.3	1.6	0.4	3.8	0.4	0.1	0.6	0	0	0.1	0.9	0.5	0.3	0.2	0			19.828
210600	210660	1.4	1	0	0.5	0.3	0.2	0.6	0	0	0	0.4	0	0	0	0	1.1	1.1	0	1.2	1	1.4	0.9	1.7	0	2.1	2	0	0.1	1.4	0	1.6	0.8	2.5	0	0	0.9	0	0.9	0.7	0	0	0.2	0.6	1	0	1.8	0	0.3	0	0.3	0	0	0	0.3	0.8	0.1	0.5	0	0	0.7	0	0	0.4	0.4	0	0.7	0	0.2	0.3	0.9	1.6	0	0.4	0	1.7	0.3	0	0	0	0	1.2	0.3	0	0.6	0.7	0.1	0.4	0	0	0	0	0.5	0	0.5	0	0.4			19.844
210660	210720	1.6	0.2	0	2.3	0.8	0.2	0	0.5	0	0	0	0	0.2	0	0	0.6	0	0	0.3	0.4	0	0.2	0.2	0	2.5	2.1	0	1	0.5	0.4	1.9	0.5	1.8	0	0	0.1	1.2	0.8	0	0	0	0.6	1.1	0.2	0.2	0.9	1.2	0	0	0	0	0	0	0.5	1.7	0.5	0.2	0	0	1	0	0	0	0.5	0	0.9	0	0.4	0	0.2	1.3	0.3	0.5	0	0.3	1.3	0	0	0	0	0.2	0	1.4	1.1	3.6	0.3	0.1	0	0	0	0.7	1.4	0	0.7	0	0			19.861
210720	210780	1.1	1	0	2	0	0.3	0.8	0.7	0.8	0.1	0.3	0.1	0	0	1.2	0.6	0.2	0	1.1	0.3	0.3	0.6	0.7	0	0.8	2.3	0	0.6	0	0.1	3	0.7	5.5	0	0	0.3	0.5	1.4	0.9	0	0	0.1	1	0.7	0	0.2	0.3	0.1	0	0.1	0	1	0	0	1.8	1.4	0.5	0.9	0.5	0.2	0	0	0	0	0.7	0.8	2	0.5	1.4	0	2.2	0.2	0	0.6	0.5	1.5	0	0	0	0	1.2	0	0.1	1.8	1.4	0.2	1.4	0	0	0	0	0.7	0	0.6	1.1	0			19.878
210780	210840	1.1	0.1	0.9	1	0.5	0.2	0.1	0	1.1	0.3	0.3	0.6	0	0	0	0.6	0	0.2	1.2	0.9	0.9	0.3	0.1	0.6	0	1.9	1.1	0.1	0.3	0.6	2.4	0.6	3.5	0	0	0.5	0	0.4	0	0	0.2	0.6	0.7	0	0	0.8	0	0.4	0.3	2.4	0	0	0	0	1.5	1.3	0	0	0.4	0.4	0	0.6	1.6	0.9	0.7	0.7	1	0.3	0.3	0	1.1	0.3	0	0.2	1	1	0	0.4	0	0	0.7	0.4	1.2	0	0.6	0.3	0.8	1.1	0	0	0.3	0.1	0	0.6	0.7	0.2			19.894
210840	210900	3.3	0.6	0	0.9	0.7	0.7	3.1	0.8	0.3	0.1	0.7	0.2	0	0	1.3	0.7	0	1.5	3.1	1	0.1	0.5	1.6	0.1	0.3	1.7	0.5	0.5	1.9	0.6	1.2	0.5	0.3	0	0	0.9	0	0.5	0	0	0.1	0.5	1.1	0.7	0	1	0.1	0.8	0	0	0	0	0	0	1.2	0.9	0.9	0	1.4	0.2	0	0.3	0.8	0.2	0	1.1	0	0.4	0	0.3	1.3	0.5	0	0	2.3	1.1	0	0.7	0	0.1	0.5	0	0.5	0.1	1.4	0.2	1.7	0	0	0	1.1	0	0	0	0	0.9			19.911
210900	210960	2.8	0	0	0.9	0.8	1	0.6	0.2	0.9	0	0	0.6	0	0	1	0.9	0	0.3	0.4	0.4	0	0.3	0.8	0.4	0.6	1.3	1.4	0	2.2	0.6	3.8	0.5	0	0	0.4	1	0	0.9	0.2	0	0.9	0.4	2	0.1	0	0.2	0	0.3	1	0.1	0	0.8	0	0.7	0.9	0.2	1.5	0	1.2	1.3	0	1.4	1.8	0.2	0	0.1	2.2	0.3	0	0.4	0	0.2	0	0.1	0.7	1.1	0	0.4	0	0.5	0.6	0	0.8	0	1.9	0.3	0.9	0.3	0	0	0	1.2	0	0.2	0	0.5			19.928
210960	211020	3.2	0.8	0	0.4	0.7	1.1	0.3	0.5	0.9	0	0	0.5	0	0	1.4	1	0	0.9	0.4	0.5	0	0.3	0.3	0.2	1.2	1.5	1	0.2	0	0.4	0.5	0.7	0	0	3.3	0.1	0	0.8	0.6	0	0	0.3	1.2	0	0	0.4	0	0.6	1.5	0	0	1	0	0.5	1.3	0.7	1.5	0	0	0.6	0	0	0.9	0.9	0	0	2.5	0.8	0	0.3	0.7	0.7	0.4	0.1	0.2	0.9	0.1	0	0	0.9	0.8	0	0.6	0.9	1.4	0.3	2.3	0	0	0	0.6	1.1	0.1	0.7	0	0.5			19.944
211020	211080	0.8	0.7	0	0.3	0.9	0.5	0.7	0	1.2	0	0	0.1	0	0	2	0.8	0.3	0.8	1.8	0.1	0	0.4	0.7	0.2	2.4	0.7	0.9	0.4	0	0.3	1.8	0.4	0	0.6	1.9	0.8	0	0.8	0.6	0	0	0.8	1.5	0.5	0	0.7	0	0.2	0.5	0	0	0.3	0	0.2	1.8	0.5	0.8	0	0.6	0.2	0.1	0	1.1	0.7	0	0.4	1.2	0.4	0	0.3	0.3	0.8	0.2	0	0.9	1.1	0	0	0	0	0	0	0.5	0	0	0	2.8	0	0	0	0	0.6	0	0	0.9	0			19.961
211080	211140	1.6	0.8	0	0.8	1.5	0.6	0	0.2	1.4	0	0	0.5	0	0	1.6	0.5	0	0.6	0.7	0.4	0	1.4	1	0	1.5	0.7	0.2	0	0	0.7	0.4	0.8	0	0.2	0	0.2	0	0.9	0.3	0	0	0.3	1.7	0.7	0.5	0.6	1.9	0.9	0.8	0.8	0	0	0	0.8	1.6	0	0.7	0.2	0.2	0.9	0	0	0.6	0	0	0	0.8	0.7	0	0.3	0	0.1	0.5	0.4	1.6	1.6	0.7	0	0	0.3	0	0.3	2	0	0	0.7	0.3	0	0	0	0.8	1.3	0	0	0	0			19.977
211140	211200	0.3	0.8	0	0.8	1.3	1.2	0.4	0.3	0.3	0	0	0.5	0	0	1.6	1.1	0	0	0.3	0.9	0	0.3	0.9	0.4	2.5	1.6	1.8	0.3	0	0.9	1.1	0.4	0	0.1	0	0.5	0.3	1.3	0.3	0.3	0	0.5	2	0.7	0.7	0.6	0	0.5	0.8	1.1	0	0.5	0	0.5	0.1	0	1.4	0.3	0	0.3	0	0	0.5	0.7	0	0	0.2	0.4	0	0.6	0.6	0.7	0.4	0.1	0	0.6	0.7	0	0	0.2	0.7	0	0.6	0.2	2.3	1.1	0.5	0.3	0	0	0.1	0.1	0.6	0.9	0	0			19.994
211200	211260	0	0.6	0.1	0.6	0.1	1	0	0.4	0	0	0	0.6	0	0	0.7	0.6	0	0.6	0.6	0.3	0	0	0.7	0	1.3	0.9	1.3	0.1	0	0.5	0.6	0.9	0	0	0	0	0.4	0.6	0	0	0.2	0.4	2.6	0.9	1.8	0.8	0	0.5	0.7	1	0	0.1	0	0	0.9	0.1	0.9	0.4	0	0.3	0	0	0.3	0.3	0	0.3	0.5	0.5	0	0.8	0.1	0.3	0.8	0	2.1	1.6	0	0	0	0.7	0	0	0.4	0.7	0	0.9	2.2	0	0.5	0	0.9	0.3	0.8	0.9	0	0			20.011
211260	211320	0.8	0.5	0	0.6	0.7	0.5	0	0.8	0	0	0	0.8	0	0	0.3	0.7	1	0.5	0.7	0	0	0.3	0.8	0	0	2.1	0.9	0.2	0	0.5	1.6	0.3	0	1.5	0	0.5	0	0.5	0	0	0.4	0.3	1.4	0.3	0.3	0.6	0	0.6	1.7	0	0	0	0	0	1.3	0	0.8	0.1	0	0.3	0	0	1.1	0.4	0	0.5	1.3	0.6	0	1.1	0	0.3	0.2	0.3	5	0.9	0.4	0	0.3	0	0	0	0.4	0.9	0	0.1	1.1	0.5	0	0	0.5	0.1	0.9	0	0	0			20.028
211320	211380	1.5	0.2	0	1.1	0	0.8	0	0.5	0	0	0.2	0.7	0	0.5	1.4	0.7	0.3	0.5	0.2	0.1	0	0.3	0.5	0.1	0	2	0	0.1	0	0.2	0.3	0.6	0	0.3	1	1.1	0.5	0.8	0	0	0	0.2	2.2	0.3	2.6	0.7	0	0.4	0.9	0	0	0.1	0	0	0.5	0	0.8	0.4	0	1.1	0	0	1	0	0	0.3	1.8	0.3	0	0	0.3	0.3	0	0	0.7	0.9	3.7	0	3.4	0.4	1	0	0.4	0.5	0.2	0	1.5	0.8	0	1.5	0.3	0	2	0	0	0.1			20.044
211380	211440	0.8	1.3	0	1.2	0	0.8	0	0	1.6	0	1.6	0.9	0.1	1.6	0	0.9	0	0.8	1.4	0.7	0	0.3	1.7	0	1.2	2	0	0	0	0.3	1.6	0.8	0	0	0	0.5	0	0.6	0.2	0	1	0.5	2.4	0.2	0.5	0.3	0	0.7	0.8	0.1	0	0.7	1.4	0	1.1	0.2	1.4	0.1	0	0.8	0.3	0.4	0.4	0	0.7	0	0	0.1	0	0.8	0	0.3	0	0	1	2	3.4	0	1.7	0.4	0	0	0.7	0.3	0	0	1.6	0.6	0	3	0.3	0.8	1.6	0.9	1.9	0			20.061
211440	211500	1.4	0.5	3.9	0.9	0.4	0.9	0.9	0	0.8	0	1.1	0.4	0	0.5	0.3	1.1	0	0.6	1.4	0.9	1.1	0.4	0.1	1.4	0.8	1.5	0	1	0	0	1.6	1	0	0	0	0.8	0	0.8	0	0	0.9	0.8	1.4	0.1	0.3	0	0.4	0.8	1.2	0	0	0.6	0	0.1	1.7	1	0	0.1	0.9	0.8	0.1	0.1	1.1	1.1	0	0.3	0	0.6	0	0.4	0.3	0.6	0	0.3	0.1	0.7	2.2	0	0	0	0.4	0.5	0.5	0	0	0.2	0.7	1.1	0	0.5	0	0.9	1.5	0.4	0.9	0.1			20.078
211500	211560	1.1	0.4	3	2.2	1.1	0.5	1.6	0.1	0	0.2	0	0.7	0	0.1	1.4	1	0.5	0.6	0	0.5	1.2	0.5	1.4	0.6	0.2	1.9	0	0.3	0.4	0.5	0.4	0.4	3.8	0.2	0	0.4	0.3	0.8	0	0	1.8	0.3	1.1	0.4	0.1	0.3	0	0.6	0.9	0	0	0.8	0	0	0.2	0.1	1.4	0.5	2.6	0.1	0.6	0.8	1.2	0.3	0	0.7	1.1	0.2	0	0.5	0	0.4	0.3	0.5	1.8	1.5	1.7	0	0	1	0.8	0.1	0.4	0.1	0	0.6	0.8	0.4	0	0	0	0.9	0.7	0.5	1.4	0			20.094
211560	211620	2.1	0.4	1.8	1.1	0	1.1	2.4	0.7	0.3	0	0	0.6	0	0.1	2	1.1	0	0.5	0.8	0.3	1.5	0.1	0	0.7	1.6	1.6	0	0	0	0.8	0.5	0	0	0.4	0	0.6	0.2	0.8	1.8	0	2.6	0.7	1.3	0.4	1.1	0	0.9	0.6	0.9	0	0.1	0.6	0.5	0	2.1	0.1	0	0.4	1.3	0.8	0.1	0.2	0.8	0.7	0.3	1.4	0.3	0.5	0	0.9	0	0.1	0.9	0.4	0	1.3	1.8	0	0	0.3	1.9	0	0.7	0.7	0	0	1.8	0.6	0	0	1	1.2	1.5	0	0.6	0.6			20.111
211620	211680	1.2	0.4	0.1	0.5	0.4	0.9	2	0.2	0	0	0	0	0	1.8	3.5	1	0	0.7	0	0.7	0.7	0	1.6	0.1	0.6	1.9	0	0.2	0	0.3	0	0.5	0	1.6	0	1	0.2	0.5	1.1	0	0.6	0.8	2.1	0.5	0.7	0	0.4	0.3	0.7	0	0.7	0	2.5	0	1.5	0.8	0	0.5	0.5	0.2	0.1	0.3	0.8	0.9	0	0.3	1.7	0.2	0	1.1	0	1.4	0.5	0	0	1.2	0.4	0	0	0.5	0	0	0.3	1.2	1.2	0	1.2	0.1	0	0	0.5	1.2	0.3	0.4	0	0.1			20.127
211680	211740	2.2	0.7	4.2	0.4	0	0.4	0.8	0.2	0	0	0	0.6	0.6	1	1.4	1.2	0	0.7	1.2	0	0	0	1	0	1.8	0.8	0	0	0.7	0.5	0.5	0	0	1.5	0	0.9	0.9	0.8	0	0	1.4	1	1.1	0.3	0	0	0	0.5	1	0	0	0.7	0.9	0	0.5	0.5	0.2	0	0.2	0.4	0.9	0	0	0.1	0	0.3	0.4	0.8	0	0.8	1.3	0.5	0.7	1.4	0	0.1	0	0.1	0	0	0.5	0	1.3	0.7	1.8	0.2	0.6	0.6	0	0	0.3	0.5	0	0.6	0.4	0			20.144
211740	211800	1.6	1	0.6	1.1	0.7	0.9	0.7	0	1	0	0	0.1	0.5	0.6	3.9	0.8	0	0.3	1.1	0.8	0.3	0.5	0	0	0.7	1.3	0	0	0	1	0.1	0.6	2.6	0.8	0	0.4	1.2	0.3	0	0	1.2	1.3	1	0.7	1.1	0.6	0	1	2.4	0	0	0.4	1.3	0	2	0	0.4	0.2	1.4	0.3	0.4	1.1	0	0	0	1.6	0	0.7	0	0	0	1	0.3	1.1	0.7	1.7	0	0	2.7	0.1	0.7	0	0.7	0.9	1.1	0	2.1	0.3	0.1	0	0	0.2	0	0.8	0	0			20.161
